block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2022-06-16 21:44:21.000 UTC;319;3.5833333333333335;0.0006170151296116822;0.0005163222185510462;0.009942556651581171;1978.2096757720108;196985.67306533514;0.061440979733667064;0.06121501317687871;0;0;;0.062057994863278745;0.06173133539542971;198963.88274110714;6430022.188953856
2022-06-20 04:39:12.000 UTC;320;3.25;0.0006998388851683124;0.000552083936354274;0.010163538817009243;2021.582738260012;196883.81573149166;0.06815795737739856;0.06214418811582879;0;0;;0.06885779626256687;0.06269627205218302;198905.39846975167;6780263.741149609
2022-06-23 07:29:33.000 UTC;321;3.0833333333333335;0.0007112521251552975;0.0005851159859487041;0.009834411005617515;1954.4552635580105;196781.92685852392;0.07161154633720539;0.06357513189356014;0;0;;0.0723227984623607;0.0641602478795088;198736.38212208194;7257148.817078416
2022-06-26 13:44:01.000 UTC;322;3.25;0.000702546396156974;0.000605731485269344;0.010240992362062983;2035.0397439060112;196680.052696224;0.06789885191749731;0.06449935828900799;0;0;;0.06860139831365429;0.0651050897742773;198715.09244013;8140481.0589131
2022-06-29 16:36:20.000 UTC;323;3.0833333333333335;0.0007307315115070722;0.0006390487240400391;0.010124623467334724;2010.6365424550115;196578.13556763568;0.071442965995827;0.06631895803129992;0;0;;0.07217369750733409;0.06695800675533993;198588.77211009068;6912406.266995905
2022-07-02 22:08:24.000 UTC;324;3.2083333333333335;0.0006834701163503661;0.000663545243840107;0.009854860087694046;1955.516956499009;196476.21511252353;0.06867013919605665;0.067559168157179;0;0;;0.06935360931240703;0.06822271340101908;198431.73206902255;6516050.2317513935
2022-07-06 03:09:12.000 UTC;325;3.2083333333333335;0.0007067245124031648;0.00069308266805041;0.010224460100850624;2028.562176621008;196374.30277780743;0.0684142369302816;0.06823381106970475;0;0;;0.06912096144268479;0.06892689373775515;198402.86495442843;7143130.036300774
2022-07-09 09:04:57.000 UTC;326;3.2083333333333335;0.0007318408628286265;0.0007094863442242592;0.010555740254922012;2093.902648134009;196272.35093201144;0.06859923826138326;0.06925641943080706;0;0;;0.06933107912421187;0.06996590577503131;198366.25358014545;7615948.583504193
2022-07-12 10:26:30.000 UTC;327;3.0416666666666665;0.000780846052438271;0.0007210587966913961;0.010682098830908263;2118.1373524510095;196170.36249949347;0.07231771489505281;0.06985067050475767;0;0;;0.07309856094749108;0.07057172930144905;198288.49985194448;6681145.107042654
2022-07-15 12:02:05.000 UTC;328;3.0416666666666665;0.0007444736032207652;0.00072580472212932;0.01021536001325055;2023.5804164750064;196068.3530885781;0.07213338897382922;0.06992521945284678;0;0;;0.07287786257704999;0.07065102417497608;198091.9335050531;7449666.729177795
2022-07-18 19:09:28.000 UTC;329;3.2916666666666665;0.0007029871928572229;0.0007258676930864984;0.010466674380109503;2072.811598145009;195966.36711979687;0.06646134479335179;0.06971986129225456;0;0;;0.06716433198620901;0.07044572898534104;198039.17871794186;8140923.044589285
2022-07-21 21:56:38.000 UTC;330;3.0833333333333335;0.0007737838675413728;0.0007320180296628271;0.01079668790719582;2137.7670749990093;195864.35110924725;0.07089484953119364;0.06964155894016408;0;0;;0.07166863339873501;0.07037357696982689;198002.11818424627;8294927.487357376
2022-07-24 19:20:03.000 UTC;331;2.875;0.0008023876046571684;0.0007490062422780845;0.010570575406958911;2091.427740986009;195762.29927648196;0.0751052686738207;0.07056086315127323;0;0;;0.07590765627847787;0.0713098693935513;197853.727017468;8057352.585548681
2022-07-27 21:26:15.000 UTC;332;3.0833333333333335;0.0007512061877589209;0.0007553607673289069;0.010679318551473279;2112.0736807510107;195660.25332410616;0.06959094009603065;0.0707289636035231;0;0;;0.07034214628378954;0.07148432437085198;197772.32700485716;7378219.4123665355
2022-07-30 22:22:28.000 UTC;333;3;0.0007675649305655774;0.0007604642055770427;0.010656272877517983;2106.367444502009;195558.18832582806;0.0712618340335829;0.07110933442812305;0;0;;0.07202939896414849;0.07186979863370006;197664.55577033007;8602931.12539314
2022-08-03 00:02:48.000 UTC;334;3.0416666666666665;0.0007817681942955979;0.0007605959401280894;0.01098813909358624;2171.56037120701;195456.11367912844;0.07036478243063368;0.07083034407606317;0;0;;0.07114655062492926;0.07159094001619125;197627.67405033545;7793214.015726442
2022-08-05 22:37:49.000 UTC;335;2.9166666666666665;0.0008176683589244754;0.0007710523338000481;0.01113750867405944;2200.2623597740117;195354.0044125321;0.07259806426617513;0.07089672626068402;0;0;;0.07341573262509961;0.07166777859448405;197554.2667723061;7915052.855371365
2022-08-08 20:21:34.000 UTC;336;2.875;0.0008204551025239494;0.0007878334637524376;0.011031805803021039;2178.0081157650116;195251.87368731824;0.07355133109219583;0.07190958144623318;0;0;;0.07437178619471976;0.07269741490998559;197429.88180308323;8358571.082366146
2022-08-11 23:19:15.000 UTC;337;3.0833333333333335;0.0007369079011084596;0.0007825654685477358;0.010641365056037745;2098.9958092470106;195149.7404378074;0.0685124691504146;0.07156924139183618;0;0;;0.06924937705152308;0.07235180686038388;197248.73624705442;8634871.630365178
2022-08-14 23:56:52.000 UTC;338;3;0.0007602994478057925;0.000776552874711825;0.010688557126419569;2107.301704986011;195047.62576200228;0.07037179432437542;0.07089303077048685;0;0;;0.07113209377218122;0.07166958364519864;197154.9274669883;9128382.672236849
2022-08-17 23:06:55.000 UTC;339;2.9583333333333335;0.0007660326681472386;0.0007786709433387275;0.010732088141255588;2114.8692261890124;194945.49762443078;0.0706117512323135;0.07103886093281296;0;0;;0.07137778390046073;0.07181753187615168;197060.3668506198;8359834.466963526
2022-08-20 19:29:00.000 UTC;340;2.8333333333333335;0.0008262210487615917;0.0007870503887953008;0.011038903974542724;2174.8652275430095;194843.35619720683;0.07402007262921353;0.07143289501790306;0;0;;0.07484629367797513;0.07221994540669834;197018.22142474985;7143860.18613004
2022-08-23 15:51:57.000 UTC;341;2.8333333333333335;0.0008224306614710471;0.0007928593126775078;0.010985007429726183;2162.9938389310078;194741.18240020363;0.07404603590373976;0.07195878837120394;0;0;;0.07486846656521079;0.07275164768388143;196904.17623913463;6963434.149290235
2022-08-26 15:29:12.000 UTC;342;2.9583333333333335;0.0008048562670745218;0.0007910290138418002;0.011281054858472885;2220.78607969801;194639.0029700857;0.07054097771493265;0.07166491886388358;0;0;;0.07134583398200717;0.07245594787772536;196859.78904978372;6717218.279073732
2022-08-29 09:13:09.000 UTC;343;2.7083333333333335;0.0008619123528813642;0.0007969514781785736;0.011061755050942172;2175.9885964160108;194536.79218701614;0.0770563157141876;0.07216563095273955;0;0;;0.07791822806706897;0.0729625824309181;196712.78078343216;6122869.720116315
2022-09-01 05:58:27.000 UTC;344;2.8333333333333335;0.0008297175309727549;0.0008102099967306158;0.011114752575034834;2185.3823219200094;194434.58804329167;0.07382039504430915;0.07292390608043878;0;0;;0.0746501125752819;0.07373411607716937;196619.9703652117;6137717.668666133
2022-09-04 00:41:56.000 UTC;345;2.75;0.0008818800077135492;0.0008275786481460097;0.011474072155244262;2255.6653120250103;194332.3708712799;0.07597662286569597;0.07372459587205601;0;0;;0.07685850287340952;0.07455217452020199;196588.0361833049;6215956.706726083
2022-09-06 19:28:47.000 UTC;346;2.75;0.0008650388858199612;0.0008417223935278271;0.011268168320525268;2213.5604367600135;194230.11823353055;0.07590332853768308;0.0744805354871088;0;0;;0.07676836742350306;0.07532225788063661;196443.67867029057;6382427.836153493
2022-09-09 16:16:09.000 UTC;347;2.8333333333333335;0.000831515490623803;0.000842478742365286;0.01119863734384097;2198.588831197014;194127.87158464943;0.07341997289078363;0.07439480695304738;0;0;;0.07425148838140742;0.07523728569541265;196326.46041584644;6853599.944624518
2022-09-12 13:15:16.000 UTC;348;2.8333333333333335;0.0008248676136033385;0.0008428268783841847;0.011116192737555085;2181.0714114430157;194025.62119784008;0.07337928061212824;0.07429955619710289;0;0;;0.07420414822573158;0.07514238307548704;196206.69260928308;7179257.384432724
2022-09-15 10:29:27.000 UTC;349;2.875;0.0007978051626809978;0.0008418195777565384;0.010762991439892273;2109.904433112015;193923.36799817526;0.07332704824229236;0.07469756627244;0;0;;0.07412485340497335;0.0755393858501965;196033.27243128727;6581646.954109267
2022-09-18 08:26:46.000 UTC;350;2.875;0.0007967308883455947;0.0008325079399657142;0.01078510172583245;2113.1713922710123;193821.13187067822;0.073076553629432;0.07412902883176063;0;0;;0.0738732845177776;0.07496153677172632;195934.30326294922;6473648.969984608
2022-09-21 04:40:11.000 UTC;351;2.8333333333333335;0.0008236538223583341;0.0008316416958779397;0.011059427682927368;2166.3789160080137;193718.88550434628;0.073651612527077;0.0741049170435846;0;0;;0.07447526634943533;0.07493655873946252;195885.2644203543;6208161.75835891
2022-09-24 00:20:16.000 UTC;352;2.7916666666666665;0.0008650837850739764;0.0008292422355008579;0.011572154169624824;2266.7929482330105;193616.6108680593;0.07389055569168758;0.07380690744729769;0;0;;0.07475563947676156;0.07463614968279852;195883.40381629232;6636876.598156892
2022-09-26 15:11:46.000 UTC;353;2.5833333333333335;0.0008786372370030678;0.0008311848570984446;0.010871954719914752;2127.003290962013;193514.2908238732;0.07993822225502738;0.07438332083548972;0;0;;0.08081685949203044;0.07521450569258814;195641.2941148352;6434519.88762811
2022-09-29 10:56:49.000 UTC;354;2.7916666666666665;0.0008057267749895089;0.0008275007548649741;0.010805324732578997;2112.7081082050136;193412.0133131711;0.07376184013581072;0.07443215901335073;0;0;;0.07456756691080021;0.07525965976821568;195524.7214213761;6581959.559692319
2022-10-02 15:11:34.000 UTC;355;3.1666666666666665;0.0007400877870270032;0.0008153893510683547;0.011292351374811414;2207.853278821011;193309.73252229235;0.06479876789167906;0.073206371481858;0;0;;0.06553885567870606;0.07402176083292632;195517.58580111337;6382780.209358351
2022-10-05 11:38:17.000 UTC;356;2.8333333333333335;0.0008525687063825376;0.0008232127144542891;0.01167246002547262;2281.84044676701;193207.40875926038;0.07218847872680556;0.07304371869393132;0;0;;0.0730410474331881;0.07386693140838556;195489.2492060274;6622625.94958682
2022-10-08 01:58:43.000 UTC;357;2.5833333333333335;0.0009562387625623536;0.0008459995536281116;0.011937248016922012;2332.99238212301;193105.04985473133;0.07914922283183597;0.07391124286570332;0;0;;0.08010546159439831;0.07475724241933138;195438.04223685435;6423858.439117684
2022-10-10 14:35:56.000 UTC;358;2.5;0.0009610618542944409;0.000865629272476127;0.011635750824081971;2272.169306996007;193002.6643800063;0.08163454102724681;0.07505166122287044;0;0;;0.08259560288154126;0.0759172904953465;195274.8336870023;6389067.100182562
2022-10-13 08:03:23.000 UTC;359;2.7083333333333335;0.0008485142448983417;0.0008632621953081792;0.01115021470597056;2175.1328836260045;192900.2931044758;0.07524995267018189;0.07524586079122676;0;0;;0.07609846691508024;0.0761091229865349;195075.4259881018;5874113.936734642
2022-10-15 21:02:52.000 UTC;360;2.5;0.0009349548511589037;0.0008713075687590129;0.01133879885401672;2211.169169731005;192797.94936205313;0.08152129674975031;0.0754720142904729;0;0;;0.0824562516009092;0.07634332185923186;195009.11853178413;5836968.246303683
2022-10-18 05:41:19.000 UTC;361;2.3333333333333335;0.001011052075564777;0.0009006397545554797;0.011463838899057855;2234.6487946530046;192695.5848146711;0.08718384358437592;0.07738944335455364;0;0;;0.0881948956599407;0.07829008310910905;194930.23360932412;5982300.574895942
2022-10-20 15:24:27.000 UTC;362;2.375;0.0010381456713447674;0.0009432194523151604;0.011979505081419763;2335.145152221008;192593.20425370088;0.08562200132879579;0.08036419098842747;3.377413661792332e-09;4.824876659703331e-10;0.0075969600000000215;0.08666015037755422;0.08130741092323023;194928.35700288188;5636942.288816779
2022-10-22 21:11:44.000 UTC;363;2.2083333333333335;0.001120425287268724;0.0009814846781560443;0.012035664848337761;2344.977880616007;192490.77985817404;0.09197167235646596;0.08319036150695037;2.8332932118018902e-11;4.865352277014787e-10;5.929900000000098e-05;0.09309209767206761;0.08417184667164158;194835.75779808903;5433942.224466792
2022-10-25 02:12:59.000 UTC;364;2.2083333333333335;0.0011174168214486211;0.0010045101151397967;0.01201912704116946;2340.4703672480096;192388.34473148003;0.09185246506939933;0.08500511039803085;1.7161314327683194e-11;4.889868440340048e-10;3.594500000000047e-05;0.09296988190800924;0.08600962100215744;194728.81513467303;5717630.174551153
2022-10-27 09:04:06.000 UTC;365;2.25;0.001077880957021528;0.0010211985583865235;0.011840740071879755;2304.089534908008;192285.90407367784;0.08995367200995537;0.08619355768127494;2.8586593811922112e-11;4.930706431499937e-10;6.110700000000116e-05;0.09103155299556352;0.08721475673273205;194589.99366969286;6109551.490483158
2022-10-29 15:21:39.000 UTC;366;2.25;0.0010845652874743456;0.0010549201358973812;0.012011915088902059;2336.558055660006;192183.46963074763;0.08920622343749653;0.08818731064803419;4.0236766947422865e-11;4.988187527139113e-10;8.66850000000014e-05;0.09029078876520764;0.08924223128275025;194520.02777309265;6402707.764162935
2022-10-31 22:25:21.000 UTC;367;2.2916666666666665;0.0009377575483896455;0.0010553205212160586;0.01066783266867643;2071.183179065005;192081.01655936404;0.0869674034636638;0.08896532589287898;4.420336664312381e-11;5.051335193772146e-10;9.763000000000008e-05;0.08790516105625681;0.09002064691922848;194152.19983605904;6420808.749057445
2022-11-03 05:20:12.000 UTC;368;2.25;0.0007768898030086743;0.0010218687679937582;0.008723245591940426;1689.4141078640025;191978.65244581466;0.08828282940591256;0.08912232386738421;4.4495814844450336e-11;5.114900643549933e-10;9.675999999999946e-05;0.08905971925341703;0.09014419314686796;193668.06665043865;6084391.644763317
2022-11-05 11:03:59.000 UTC;369;2.2083333333333335;0.000858428059543064;0.0009961948234506576;0.009445585304612933;1829.6673546770048;191876.41815211013;0.09002297651830075;0.08975103460874205;4.518123030543472e-11;3.545685985686512e-11;9.630000000000024e-05;0.09088140462302505;0.0907472294676495;193706.08560308715;6894450.222299133
2022-11-07 19:11:55.000 UTC;370;2.3333333333333335;0.001080257308303595;0.0009904565407413534;0.012499786131348172;2427.478542191001;191774.12752394285;0.08534180599359732;0.08880391084261796;2.7045609990395582e-11;3.527295669577608e-11;6.07750000000008e-05;0.08642206332894654;0.08979436741863221;194201.60612690885;6181504.5541327465
2022-11-10 08:33:19.000 UTC;371;2.5416666666666665;0.0008919909724839418;0.0009582528480321135;0.010939377572989442;2119.9592039620156;191671.61529991418;0.0806474719935232;0.08720319754606422;2.569572498743749e-11;3.649215821859812e-11;6.107000000000059e-05;0.08153946299170287;0.08816145043058844;193791.57456494618;3063723.6741376934
2022-11-12 22:20:33.000 UTC;372;2.5416666666666665;0.0008503228019445147;0.0009257445401639688;0.010003761775007499;1935.7777740350105;191569.20740775773;0.08414998219021204;0.0863740990003866;1.0526061158333926e-10;4.744558932880057e-11;0.00023962800000000017;0.08500030509741716;0.08729984358799611;193504.98542142072;2965181.706812868
2022-11-15 07:53:40.000 UTC;373;2.375;0.0008976759249646007;0.0008990460598054337;0.009804151755620131;1895.7564288940046;191466.85934327426;0.09066311865882148;0.08658222688914731;2.0375604679186713e-09;3.327775466104075e-10;0.004303020999999996;0.09156079662134654;0.08748127328173023;193362.62007518928;2784999.1313510076
2022-11-17 15:21:26.000 UTC;374;2.2916666666666665;0.0009525774807601197;0.0009011631930012158;0.010035825101173257;1939.9700480620063;191364.51946872027;0.09396512695878387;0.08758190167416446;1.0983555367437727e-08;1.8955421181524935e-09;0.022368541000000446;0.09491771542309933;0.08848306676270774;193304.51188532327;2692382.8285272033
2022-11-19 20:43:55.000 UTC;375;2.2083333333333335;0.0010532811339580236;0.0009406476688511229;0.01070536850576889;2069.688658297006;191262.1576188018;0.09733484379517761;0.08887504658691661;2.53107942723489e-10;1.925343850706642e-09;0.0004973550000000005;0.09838812518224359;0.08981569618111153;193331.84677445382;2489738.263419572
2022-11-22 02:33:23.000 UTC;376;2.2083333333333335;0.001070011192805563;0.0009708738307457656;0.010887674831869155;2104.194917443006;191159.74342904837;0.09720728027015667;0.08990137569432462;5.250349420111457e-11;1.9263898884060247e-09;0.0001032490000000019;0.09827729151546571;0.09087225145146019;193263.93844974038;2258805.8333984287
2022-11-24 08:31:27.000 UTC;377;2.2083333333333335;0.0010459084939174782;0.0009659668572620346;0.010698483478069882;2066.1279215110067;191057.31109171236;0.09671640483408057;0.09152631838582223;5.74910325820196e-11;1.9307392344905427e-09;0.00011357000000000164;0.09776231338548909;0.09249228717382342;193123.43912679335;2778275.136413042
2022-11-26 13:23:21.000 UTC;378;2.1666666666666665;0.0010542149417969505;0.000989141710021036;0.010679892182719497;2061.3930572830086;190954.8866967792;0.09765604577625724;0.09395611464049851;5.168391308415342e-09;2.6654100321231006e-09;0.01010617999999974;0.09871026588644549;0.09494525901592951;193016.28986024222;2778201.4143578154
2022-11-28 18:06:55.000 UTC;379;2.1666666666666665;0.001044249863217243;0.0010168455759171399;0.010646436742324215;2053.7638938510067;190852.45849381437;0.09704019740221344;0.09579757395649871;3.4101372478057214e-10;2.699089048294134e-09;0.0006706839999999903;0.0980844476064444;0.09681442223150483;192906.2230583494;2582083.286299731
2022-11-30 22:52:03.000 UTC;380;2.1666666666666665;0.0010385909421992494;0.001036976292664947;0.010608067856621722;2045.1846923040055;190750.0273997236;0.09686716873400274;0.09668386682438175;6.256348644939334e-09;3.3017730735828e-09;0.01231994999999922;0.09790576593255064;0.0977208464188197;192795.2244119776;2635176.00378046
2022-12-03 03:44:51.000 UTC;381;2.1666666666666665;0.0010319270875886182;0.001048311950783304;0.010551725591314304;2033.1139603870056;190647.5943078958;0.09676507101081275;0.09708385883181445;4.2705017758570355e-09;2.3427654176427016e-09;0.00841378899999737;0.09779700236890315;0.09813217312536311;192680.71668207183;2611880.778862765
2022-12-05 08:25:11.000 UTC;382;2.1666666666666665;0.0010552565818405266;0.0010485941576236617;0.010797465037502544;2079.8619439700065;190545.1603872974;0.09667662568638932;0.09698982767341612;3.212358442444367e-10;2.352497975002837e-09;0.0006331409999999882;0.0977318825894657;0.0980384241835377;192625.0229644084;2681634.6078940965
2022-12-07 13:00:11.000 UTC;383;2.1666666666666665;0.0010638947907425618;0.0010477203859003757;0.010817546662218866;2082.652030433007;190442.70473154273;0.09728509541590923;0.09700094412280934;5.510660587131277e-09;3.1322347025642883e-09;0.0107875219999956;0.09834899571731237;0.09804866764094436;192525.36754949775;2652010.1983599504
2022-12-09 17:47:15.000 UTC;384;2.1666666666666665;0.0010560984274634749;0.0010491760906926608;0.010819827516243049;2081.975213890006;190340.24323316774;0.09655159687803269;0.0969774001290882;2.4499543274738775e-10;3.1590210454450556e-09;0.0004829800000000077;0.0976076955504916;0.09802657937880187;192422.21893003772;2641322.3398400294
2022-12-11 22:13:02.000 UTC;385;2.1666666666666665;0.0010582957197648095;0.0010497590589737835;0.010861462562794718;2088.949541572006;190237.7771303567;0.09637754348203266;0.09679475694419899;3.662531298247729e-10;2.4730013056464023e-09;0.0007229400000000005;0.09743583956805062;0.09784451847617402;192326.7273948687;2626314.9547360754
2022-12-14 03:21:51.000 UTC;386;2.2083333333333335;0.0010353342269774095;0.0010484853966538073;0.01084941303024497;2085.4827069280054;190135.30390284464;0.09439233767482985;0.09641649126885847;3.384630226121217e-10;2.472636919622338e-09;0.0006817690000000007;0.09542767224027027;0.09746497913814914;192220.78729154164;2718896.2929099323
2022-12-16 09:06:16.000 UTC;387;2.2083333333333335;0.0010574713663872306;0.001051182600109233;0.011087358989239408;2130.5847343550035;190032.8273480711;0.09431883668078038;0.09605244383268385;1.2428876702967062e-10;1.596628365635243e-09;0.0002504159999999971;0.09537630817145638;0.0971036280294214;192163.4123328421;2586165.895942635
2022-12-18 14:48:14.000 UTC;388;2.2083333333333335;0.001054335772311003;0.0010543838407838595;0.011082461174816666;2128.4843583160045;189930.33044292018;0.09408119014379439;0.09566903228025266;1.2923621273371483e-10;1.0050189994747686e-09;0.0002609009999999988;0.0951355260453416;0.09672341712605545;192058.81506213718;2388624.8129936284
2022-12-20 20:28:00.000 UTC;389;2.2083333333333335;0.0010459874375751339;0.0010530596773173748;0.011010404318870187;2113.3499966220047;189827.82994715523;0.09395392421711932;0.09528007492749979;8.365771259788117e-11;9.710792663824037e-10;0.0001690249999999998;0.09499991173835216;0.09633313557589637;191941.18011280225;2357797.4589564935
2022-12-23 02:21:35.000 UTC;390;2.2083333333333335;0.0010122140449759195;0.001045676713636426;0.011080914101223248;2125.8868618500064;189725.33068484362;0.09033530798519476;0.09428724815168343;8.412203481728894e-11;1.9585947319469103e-10;0.00017667599999999782;0.09134752211429271;0.09533292506117928;191851.21772336963;2280611.366184712
2022-12-25 08:36:21.000 UTC;391;2.25;0.000993612963552999;0.0010367502187920723;0.011096208678504159;2127.703859069006;189622.82289434766;0.08855165356318868;0.09314439910670572;1.2241446416697136e-10;1.7834790625463155e-10;0.00026213600000000054;0.08954526664915613;0.09418114950384562;191750.52701555265;2190383.5809101188
2022-12-27 15:03:30.000 UTC;392;2.25;0.0010290888994499664;0.001032577815889952;0.011485925421326038;2202.109417734006;189520.31058382083;0.08856655635341285;0.09202854380261717;8.101452642267974e-11;1.3759953434004684e-10;0.00017335999999999743;0.08959564533387732;0.09306112175610659;191722.42017491482;2130708.448019611
2022-12-29 22:38:10.000 UTC;393;2.2916666666666665;0.0010156452190345435;0.0010297651004695424;0.011509382606487775;2205.4651084130032;189417.76819775882;0.08722933313992884;0.09100525744048847;4.7253232675318915e-11;9.599813577764643e-11;0.00010261000000000257;0.08824497840621662;0.09203502263695607;191623.23340878185;1797745.3014300538
2023-01-01 06:34:04.000 UTC;394;2.2916666666666665;0.0010510736926330692;0.0010288511470760908;0.011898286293172385;2279.650635218005;189315.22101668877;0.08728716819655469;0.09000073337131338;7.094912585450402e-11;8.837818703833693e-11;0.0001538800000000053;0.08833824196013688;0.09102958460676756;191594.8718057868;1898518.9068033139
2023-01-03 17:14:08.000 UTC;395;2.4166666666666665;0.0011546479148152368;0.0010431814531481243;0.013804647830153898;2648.5765844120015;189212.64414348212;0.08248732028469982;0.08834446624858559;6.689527485345154e-11;7.947233876972788e-11;0.00015344700000000265;0.08364196826641034;0.08938764778120596;191861.2208813411;2336576.5490250573
2023-01-06 07:55:41.000 UTC;396;2.5833333333333335;0.0009552661012646937;0.0010302212622466326;0.012261351522784318;2347.527236618006;189109.93422313855;0.07695344563329383;0.08591582645089624;9.610129982142105e-11;8.124999408737643e-11;0.00023616500000000278;0.07790871183065982;0.08694604779439276;191457.46169592158;2526587.0071901144
2023-01-08 22:54:09.000 UTC;397;2.5833333333333335;0.0010179097537061108;0.0010310349349223742;0.013057945342200943;2500.701366248006;189007.3269424773;0.07693537669607006;0.08400155055244986;5.8039182203491484e-11;7.752387228540536e-11;0.00014258500000000225;0.07795328650781536;0.085032585564896;191508.0284513103;2586548.6596861877
2023-01-11 12:55:47.000 UTC;398;2.5833333333333335;0.00105369043430448;0.0010396174307440143;0.01351069053869689;2587.1871254500024;188904.66283143143;0.07693569369721223;0.08234212771445323;6.040463607234782e-11;6.866532541474486e-11;0.000148315000000002;0.07798938419192133;0.08338174521386246;191491.85010519644;3052885.4163923874
2023-01-14 01:49:21.000 UTC;399;2.5;0.0010844681954293753;0.0010475287587410728;0.01344586519973487;2573.2047408940043;188801.9654448627;0.07956993219605744;0.0810568956919739;8.086404045798972e-10;1.726118794372045e-10;0.0019187260000000125;0.08065440120012722;0.08210442462332675;191375.17210448268;4306260.330971035
2023-01-16 14:02:26.000 UTC;400;2.5;0.0010180945533276406;0.0010478786636400868;0.012634385341180304;2414.606361127004;188699.27024804027;0.07956315461985376;0.07996172733196316;4.3054174252935134e-08;6.316457739474321e-09;0.1021112259999999;0.08058129222735565;0.0810096123120609;191113.97872039326;4477050.664488419
2023-01-19 02:49:29.000 UTC;401;2.5;0.0010166402652746944;0.0010429596025888904;0.012702830218714578;2426.5348034110066;188596.62788013718;0.07901593891356991;0.07878012314867963;9.047687876964671e-10;6.4355748340231726e-09;0.0021595179999999844;0.08003258008361339;0.07982308918684325;191023.16484306616;4059792.7710638344
2023-01-21 16:26:48.000 UTC;402;2.5416666666666665;0.0010650283650834231;0.0010301568097700598;0.013319046641794027;2544.4497400630057;188493.9787972124;0.07889777931376767;0.0782673315814036;9.826339583601663e-09;7.829781163844345e-09;0.023476020000000312;0.07996281750519066;0.07929749622095472;191038.45201329538;4826447.191244646
2023-01-24 05:26:36.000 UTC;403;2.5;0.0010584967702063903;0.0010449040481903022;0.012932473371486956;2468.286336531005;188391.28596871666;0.08078947923569248;0.07881533638174627;7.234849516438899e-07;1.1117104549871127e-07;1.687079328999947;0.08184869949085052;0.07986035160098195;190861.25938457667;4665815.553721962
2023-01-26 18:23:53.000 UTC;404;2.5;0.0009695500949210134;0.0010379955255067168;0.011903660273463124;2268.325107247002;188288.61747484162;0.08048019499587557;0.07932173899600418;1.0564789979786e-06;2.620883253267679e-07;2.4717008939999574;0.08145080156979458;0.08035999660983614;190559.41428298265;4679702.516132323
2023-01-29 07:00:43.000 UTC;405;2.5;0.0010206061820755659;0.0010332692037597292;0.012544028308425529;2390.5984524670075;188186.01646646607;0.08034131018015464;0.07980825563642455;2.216809479602271e-06;5.787667646076534e-07;5.1925036359999295;0.0813641331717098;0.08084210360694877;190581.80742256908;4739081.338516932
2023-01-31 22:43:50.000 UTC;406;2.625;0.0009709016184975965;0.0010170454070551893;0.012529510761102411;2386.4942219770073;188083.37068175297;0.07651828666742806;0.07937230627519178;1.0470315880608368e-06;7.282271857014043e-07;2.5736231019999916;0.07749023531751373;0.08039007990943256;190472.438526832;4569513.163774751
2023-02-03 13:04:14.000 UTC;407;2.5833333333333335;0.001014587152002774;0.0010165443497230655;0.012905238279051436;2457.6526309900055;187980.72423954142;0.07760365530615575;0.07909237780180635;1.2835658908954176e-06;9.054431452217589e-07;3.1092046480000453;0.07861952602404941;0.08010982759467453;190441.48607517942;4667052.955991068
2023-02-06 01:11:17.000 UTC;408;2.5;0.0010806344825068353;0.0010256863807562285;0.013307145340558033;2533.838693103005;187878.0511793457;0.08012645049711203;0.07925102231374094;1.3745488413528974e-06;1.1016780127310733e-06;3.2230000950000632;0.0812084595284602;0.08027781037250979;190415.1128725437;4434417.56210077
2023-02-08 11:17:54.000 UTC;409;2.4166666666666665;0.0012718714598929461;0.001055235394300446;0.01510632743756666;2880.1037087090094;187775.34981646223;0.08292274600417947;0.07982601755522833;1.625631675503658e-06;1.3325073464339385e-06;3.681180028999952;0.0841962430957479;0.08088258545687511;190659.13470520024;4493683.542498156
2023-02-11 00:29:35.000 UTC;410;2.5416666666666665;0.00104851247572638;0.0010538090665175874;0.013114730428486031;2493.9825039720067;187672.52664172248;0.07890070809299717;0.07955619310627186;1.517150186418685e-06;1.4458880942589092e-06;3.6086800190000554;0.07995073771890998;0.08061144806088362;190170.1178257135;3882725.7462865
2023-02-13 11:39:00.000 UTC;411;2.4583333333333335;0.0010788510735326164;0.0010694234920335306;0.0130432462846621;2478.8518424940075;187569.83606804212;0.08163453560852875;0.07972109890807946;2.470163029659803e-06;1.6478429559276527e-06;5.675638026000132;0.08271585684509102;0.08079217024306883;190054.36354856213;3927143.4672387633
2023-02-18 14:50:55.000 UTC;413;5.125;0.0005148189176522001;0.0009971681685444784;0.013362350984819787;2537.5371365300052;187364.45985582247;0.03801275143557808;0.07367416194456852;6.768300578540325e-07;1.4278458956779042e-06;3.336088375999909;0.03852824718328813;0.07467275795900859;189905.33308072848;4439023.9728916725
2023-02-21 04:30:05.000 UTC;414;2.5416666666666665;0.0010273767016189296;0.0010052360375618116;0.013252840650466165;2515.0821204050058;187261.75038957753;0.07649386789153866;0.07367067354801289;2.9403852002383266e-06;1.6983249831318316e-06;7.198246011000109;0.07752418497835782;0.07467760791055773;189784.03075599353;4835631.206429813
